date,traffic_congestion_index
2015-01-01,42.4
2015-01-02,41.4
2015-01-03,40.3
2015-01-04,30.0
2015-01-05,50.7
2015-01-06,49.4
2015-01-07,44.6
2015-01-08,37.8
2015-01-09,49.3
2015-01-10,43.6
2015-01-11,25.3
2015-01-12,44.3
2015-01-13,44.4
2015-01-14,40.5
2015-01-15,51.4
2015-01-16,43.0
2015-01-17,37.7
2015-01-18,29.1
2015-01-19,48.2
2015-01-20,47.2
2015-01-21,44.4
2015-01-22,47.5
2015-01-23,44.1
2015-01-24,36.2
2015-01-25,31.9
2015-01-26,49.4
2015-01-27,48.0
2015-01-28,47.7
2015-01-29,45.3
2015-01-30,48.7
2015-01-31,37.9
2015-02-01,26.5
2015-02-02,41.1
2015-02-03,45.2
2015-02-04,46.8
2015-02-05,44.7
2015-02-06,43.4
2015-02-07,44.0
2015-02-08,30.6
2015-02-09,43.7
2015-02-10,45.4
2015-02-11,49.6
2015-02-12,41.7
2015-02-13,47.5
2015-02-14,42.2
2015-02-15,34.1
2015-02-16,44.7
2015-02-17,45.1
2015-02-18,48.8
2015-02-19,43.4
2015-02-20,40.8
2015-02-21,43.7
2015-02-22,30.9
2015-02-23,39.6
2015-02-24,43.4
2015-02-25,38.4
2015-02-26,46.4
2015-02-27,50.1
2015-02-28,41.8
2015-03-01,28.5
2015-03-02,51.8
2015-03-03,43.6
2015-03-04,47.9
2015-03-05,45.2
2015-03-06,48.2
2015-03-07,42.1
2015-03-08,31.5
2015-03-09,41.2
2015-03-10,39.2
2015-03-11,44.0
2015-03-12,43.6
2015-03-13,46.6
2015-03-14,40.2
2015-03-15,31.4
2015-03-16,43.3
2015-03-17,47.7
2015-03-18,46.8
2015-03-19,40.1
2015-03-20,45.8
2015-03-21,46.4
2015-03-22,26.1
2015-03-23,49.8
2015-03-24,42.1
2015-03-25,51.1
2015-03-26,40.6
2015-03-27,44.9
2015-03-28,41.0
2015-03-29,30.6
2015-03-30,43.6
2015-03-31,46.2
2015-04-01,37.5
2015-04-02,48.1
2015-04-03,43.3
2015-04-04,37.1
2015-04-05,32.4
2015-04-06,45.9
2015-04-07,45.4
2015-04-08,42.6
2015-04-09,46.3
2015-04-10,47.2
2015-04-11,33.7
2015-04-12,35.7
2015-04-13,46.7
2015-04-14,44.4
2015-04-15,49.5
2015-04-16,50.2
2015-04-17,40.9
2015-04-18,45.0
2015-04-19,31.8
2015-04-20,44.3
2015-04-21,50.4
2015-04-22,47.9
2015-04-23,45.6
2015-04-24,45.5
2015-04-25,42.4
2015-04-26,28.5
2015-04-27,38.2
2015-04-28,42.3
2015-04-29,45.1
2015-04-30,43.9
2015-05-01,50.6
2015-05-02,41.4
2015-05-03,31.9
2015-05-04,50.2
2015-05-05,45.5
2015-05-06,47.7
2015-05-07,44.3
2015-05-08,43.0
2015-05-09,42.3
2015-05-10,32.1
2015-05-11,47.6
2015-05-12,50.0
2015-05-13,46.7
2015-05-14,41.2
2015-05-15,43.2
2015-05-16,40.2
2015-05-17,30.6
2015-05-18,46.3
2015-05-19,44.5
2015-05-20,46.0
2015-05-21,49.2
2015-05-22,45.5
2015-05-23,43.9
2015-05-24,26.9
2015-05-25,44.3
2015-05-26,45.9
2015-05-27,45.7
2015-05-28,44.1
2015-05-29,53.6
2015-05-30,45.9
2015-05-31,40.1
2015-06-01,47.2
2015-06-02,43.9
2015-06-03,45.0
2015-06-04,45.5
2015-06-05,40.1
2015-06-06,38.2
2015-06-07,33.4
2015-06-08,47.6
2015-06-09,44.2
2015-06-10,45.0
2015-06-11,46.0
2015-06-12,48.3
2015-06-13,32.8
2015-06-14,33.0
2015-06-15,45.1
2015-06-16,44.3
2015-06-17,44.6
2015-06-18,46.7
2015-06-19,42.9
2015-06-20,38.0
2015-06-21,26.2
2015-06-22,48.4
2015-06-23,41.0
2015-06-24,46.9
2015-06-25,48.5
2015-06-26,46.3
2015-06-27,40.6
2015-06-28,24.9
2015-06-29,45.9
2015-06-30,42.8
2015-07-01,45.5
2015-07-02,45.6
2015-07-03,44.8
2015-07-04,41.2
2015-07-05,31.7
2015-07-06,47.3
2015-07-07,48.6
2015-07-08,47.7
2015-07-09,42.3
2015-07-10,46.2
2015-07-11,42.3
2015-07-12,32.1
2015-07-13,45.4
2015-07-14,43.4
2015-07-15,46.9
2015-07-16,46.3
2015-07-17,44.5
2015-07-18,40.7
2015-07-19,31.7
2015-07-20,43.5
2015-07-21,51.8
2015-07-22,50.5
2015-07-23,49.4
2015-07-24,46.3
2015-07-25,40.3
2015-07-26,27.4
2015-07-27,50.0
2015-07-28,44.8
2015-07-29,44.8
2015-07-30,45.0
2015-07-31,45.1
2015-08-01,37.4
2015-08-02,30.0
2015-08-03,46.3
2015-08-04,46.3
2015-08-05,45.5
2015-08-06,52.4
2015-08-07,49.2
2015-08-08,41.6
2015-08-09,29.7
2015-08-10,45.6
2015-08-11,40.8
2015-08-12,48.9
2015-08-13,47.9
2015-08-14,52.8
2015-08-15,42.0
2015-08-16,29.8
2015-08-17,49.8
2015-08-18,48.1
2015-08-19,46.4
2015-08-20,47.5
2015-08-21,48.7
2015-08-22,41.5
2015-08-23,27.8
2015-08-24,44.3
2015-08-25,45.3
2015-08-26,45.0
2015-08-27,48.4
2015-08-28,47.2
2015-08-29,48.1
2015-08-30,36.9
2015-08-31,46.4
2015-09-01,43.5
2015-09-02,45.1
2015-09-03,50.2
2015-09-04,44.7
2015-09-05,41.2
2015-09-06,34.5
2015-09-07,49.0
2015-09-08,48.7
2015-09-09,53.1
2015-09-10,45.2
2015-09-11,47.8
2015-09-12,39.1
2015-09-13,33.3
2015-09-14,50.1
2015-09-15,51.2
2015-09-16,50.4
2015-09-17,46.9
2015-09-18,47.1
2015-09-19,38.5
2015-09-20,28.8
2015-09-21,47.5
2015-09-22,46.6
2015-09-23,46.9
2015-09-24,47.0
2015-09-25,50.1
2015-09-26,45.4
2015-09-27,32.8
2015-09-28,46.1
2015-09-29,44.2
2015-09-30,47.9
2015-10-01,43.0
2015-10-02,44.1
2015-10-03,43.3
2015-10-04,32.4
2015-10-05,44.0
2015-10-06,48.3
2015-10-07,42.9
2015-10-08,43.5
2015-10-09,46.3
2015-10-10,43.2
2015-10-11,34.9
2015-10-12,45.0
2015-10-13,49.8
2015-10-14,55.6
2015-10-15,47.4
2015-10-16,48.4
2015-10-17,44.8
2015-10-18,32.8
2015-10-19,44.5
2015-10-20,44.6
2015-10-21,48.8
2015-10-22,43.9
2015-10-23,50.5
2015-10-24,43.1
2015-10-25,30.8
2015-10-26,45.0
2015-10-27,48.2
2015-10-28,45.4
2015-10-29,46.6
2015-10-30,46.6
2015-10-31,44.1
2015-11-01,32.5
2015-11-02,48.6
2015-11-03,44.5
2015-11-04,54.0
2015-11-05,50.7
2015-11-06,46.8
2015-11-07,40.8
2015-11-08,33.4
2015-11-09,43.0
2015-11-10,44.1
2015-11-11,45.1
2015-11-12,49.3
2015-11-13,44.1
2015-11-14,41.2
2015-11-15,35.7
2015-11-16,46.3
2015-11-17,41.5
2015-11-18,45.2
2015-11-19,44.6
2015-11-20,46.5
2015-11-21,42.8
2015-11-22,34.2
2015-11-23,51.8
2015-11-24,41.6
2015-11-25,45.5
2015-11-26,43.8
2015-11-27,42.3
2015-11-28,42.9
2015-11-29,24.9
2015-11-30,50.6
2015-12-01,52.5
2015-12-02,46.7
2015-12-03,40.7
2015-12-04,43.4
2015-12-05,44.6
2015-12-06,31.1
2015-12-07,47.1
2015-12-08,38.3
2015-12-09,44.0
2015-12-10,49.7
2015-12-11,45.3
2015-12-12,47.7
2015-12-13,32.5
2015-12-14,45.8
2015-12-15,44.9
2015-12-16,40.4
2015-12-17,44.8
2015-12-18,49.8
2015-12-19,42.0
2015-12-20,30.0
2015-12-21,48.1
2015-12-22,47.1
2015-12-23,45.6
2015-12-24,40.8
2015-12-25,46.0
2015-12-26,43.5
2015-12-27,33.8
2015-12-28,51.5
2015-12-29,53.3
2015-12-30,48.5
2015-12-31,51.8
2016-01-01,51.0
2016-01-02,44.3
2016-01-03,30.0
2016-01-04,46.6
2016-01-05,46.6
2016-01-06,51.0
2016-01-07,42.8
2016-01-08,44.7
2016-01-09,40.6
2016-01-10,36.2
2016-01-11,49.5
2016-01-12,45.9
2016-01-13,46.6
2016-01-14,46.1
2016-01-15,46.3
2016-01-16,40.8
2016-01-17,36.4
2016-01-18,45.0
2016-01-19,43.7
2016-01-20,45.1
2016-01-21,47.7
2016-01-22,47.6
2016-01-23,40.4
2016-01-24,29.1
2016-01-25,44.9
2016-01-26,43.8
2016-01-27,43.1
2016-01-28,45.0
2016-01-29,48.9
2016-01-30,44.4
2016-01-31,31.9
2016-02-01,48.8
2016-02-02,42.8
2016-02-03,47.8
2016-02-04,48.1
2016-02-05,43.9
2016-02-06,42.4
2016-02-07,32.6
2016-02-08,43.9
2016-02-09,45.8
2016-02-10,49.8
2016-02-11,50.8
2016-02-12,47.3
2016-02-13,39.9
2016-02-14,31.2
2016-02-15,42.7
2016-02-16,46.9
2016-02-17,47.8
